Time	CFP	YFP	
Seconds	mV	mV	
			
0	2918,88	3012,27
1	2983,58	3014,30
2	3016,34	3032,41
3	2964,25	3030,78
4	2991,31	3031,80
5	2975,34	3031,19
6	3009,01	3041,97
7	2962,01	3040,75
8	2989,07	3008,81
9	2980,12	3031,60
10	2985,82	3044,62
11	2965,88	3034,45
12	2978,09	3034,24
13	2987,45	3022,24
14	3001,08	3038,72
15	3004,13	3044,21
16	3005,35	3038,31
17	3017,15	3040,96
18	2940,24	3030,89
19	2961,61	3052,35
20	2966,90	3059,88
21	2997,42	3048,89
22	3017,36	3012,27
23	2994,77	3023,26
24	2970,76	3047,06
25	2950,01	3042,18
26	2962,01	3044,01
27	3009,83	3049,10
28	2979,51	3036,68
29	2920,30	3046,86
30	2972,19	3031,60
31	2994,16	3021,83
32	2969,85	3020,20
33	2975,65	3002,10
34	2935,56	3022,65
35	2917,05	3047,87
36	2915,83	3063,34
37	2949,81	3041,16
38	3016,13	3034,85
39	2999,15	3040,35
40	2990,91	3017,76
41	2984,60	3025,09
42	2964,66	3061,51
43	2961,61	3037,09
44	2901,18	3016,34
45	2946,35	3084,91
46	2963,74	3040,35
47	2931,09	3072,09
48	2947,97	3051,94
49	2933,73	3053,98
50	2956,11	3034,65
51	2934,14	3008,61
52	2927,83	3011,86
53	2946,96	3025,09
54	2928,04	3035,46
55	2940,24	3029,97
56	2968,73	3065,58
57	2892,43	3054,59
58	2940,24	3043,40
59	2950,01	3036,48
60	2957,03	3038,52
61	2973,81	3038,92
62	2947,57	3016,75
63	2938,21	3038,31
64	2922,13	3046,45
65	2966,08	3044,42
66	2956,42	3031,80
67	2982,36	3047,06
68	2913,59	3043,81
69	2969,75	3066,39
73	2878,59	3026,31
73	2878,59	3026,31
73	2878,59	3026,31
73	2878,59	3023,26
74	2916,44	3023,87
75	2924,37	3039,33
76	2930,27	3057,64
77	2943,29	3045,03
78	2959,78	3035,46
79	2929,05	3036,68
80	2951,23	3063,54
81	2938,62	3074,94
82	2904,43	3032,62
83	2906,47	3022,85
84	2948,79	3015,93
85	2939,84	3035,46
86	2936,17	3063,34
87	2936,28	3052,55
88	2928,04	2997,01
89	2941,26	3054,39
90	2922,13	3061,71
91	2922,75	3040,75
92	2925,59	3000,88
93	2901,18	3011,05
94	2934,14	3028,55
95	2910,03	3033,02
96	2939,02	3005,96
97	2927,83	3022,24
98	2882,87	3042,38
99	2886,73	2981,14
100	2942,28	3024,07
101	2904,23	3014,41
102	2872,29	3022,85
103	2949,60	3026,71
104	2911,15	3041,36
105	2899,35	3013,49
106	2861,30	3020,61
107	2902,40	3004,33
108	2965,88	3009,83
109	3010,23	3013,90
110	2896,91	3024,88
111	2939,43	3040,96
112	2962,62	3015,12
113	2926,00	3053,98
114	2891,82	3027,94
115	2942,07	3006,17
116	2959,17	3025,09
117	2905,04	3014,10
118	2895,28	3027,12
119	2914,81	3040,14
120	2952,86	3027,33
121	2978,90	3030,58
122	2975,34	3037,60
123	2932,10	3038,72
124	2952,25	3043,40
125	2944,52	3026,71
126	2917,86	3023,05
127	2914,81	3013,29
128	2901,18	2998,54
129	2918,47	3038,72
130	2945,53	3040,75
131	2919,69	3035,46
132	2935,16	3031,39
133	2967,71	2997,62
134	2917,25	3022,04
135	2917,35	3013,49
136	2889,38	3017,56
137	2908,50	3008,40
138	2943,09	2993,14
139	2932,51	3042,38
140	2940,65	3022,65
141	2956,32	3004,74
142	2876,56	3017,56
143	2914,91	2993,35
144	2946,35	3007,18
145	2951,64	3054,18
146	2927,63	3017,56
147	2934,55	3012,27
148	2887,95	3061,71
149	2925,59	3037,29
150	2938,41	3018,37
151	2913,39	3015,32
152	2896,91	3014,51
153	2896,70	3045,84
154	2870,86	3046,45
155	2864,55	3038,52
156	2934,75	3041,57
157	2906,26	3031,19
158	2897,92	2990,50
159	2882,66	3016,34
160	2912,37	3026,92
161	2886,33	3025,90
162	2936,78	2995,38
163	2930,78	2979,00
164	2916,64	3006,17
165	2904,84	3014,10
166	2872,49	3037,09
167	2869,03	3026,92
168	2892,02	3028,14
169	2880,02	3016,95
170	2937,80	3023,26
171	2950,42	3023,87
172	2923,56	3044,42
173	2943,91	3042,99
174	2931,09	3013,49
175	2905,04	2994,57
176	2907,28	3010,44
177	2922,13	3023,46
178	2907,89	3021,02
179	2913,59	3011,66
180	2894,26	2981,75
181	2889,58	3015,32
182	2919,69	3008,61
183	2905,76	2989,99
184	2854,59	3042,18
185	2919,90	3013,08
186	2899,96	3017,76
187	2882,87	3040,55
188	2898,74	3013,08
189	2921,93	3006,17
190	2913,18	2994,57
191	2873,30	3026,10
192	2899,96	3020,81
193	2896,09	2993,75
194	2892,84	3012,47
195	2872,69	2974,02
196	2917,05	3001,89
197	2914,61	2993,04
198	2880,83	2973,00
199	2879,00	2978,90
200	2920,51	2975,24
201	2938,41	3007,18
202	2919,49	2996,60
203	2876,15	2945,13
204	2944,31	2969,34
205	2866,79	3009,01
206	2882,46	2985,62
207	2864,76	2964,05
208	2895,68	2987,85
209	2878,39	3011,46
210	2900,57	2998,43
211	2903,62	2979,31
212	2936,38	2991,31
213	2931,70	3002,71
214	2885,31	2983,17
215	2897,52	2981,75
216	2904,64	3006,57
217	2912,78	3001,59
218	2875,95	2959,98
219	2867,40	2991,31
220	2895,48	2998,84
221	2915,01	2991,52
222	2919,90	3018,98
223	2892,02	3023,46
224	2876,15	3008,61
225	2936,99	2986,02
226	2946,96	2966,29
227	2875,75	2987,24
228	2891,21	2993,75
229	2856,82	2976,26
230	2932,31	2995,38
231	2911,55	3008,30
232	2872,90	2992,74
233	2894,87	3019,39
234	2885,51	3023,66
235	2858,04	2973,61
236	2911,76	3009,42
237	2928,04	3004,33
238	2915,62	2994,16
239	2882,26	2998,64
240	2878,80	3002,71
241	2877,58	3030,99
242	2871,47	2981,14
243	2872,49	3010,44
244	2901,48	3001,59
245	2877,17	3012,68
246	2866,79	2998,43
247	2934,95	2992,13
